Date,UID,2020/9/15,2020/9/16,Equal
2020/9/16,002031.SZ,2.16,2.16,TRUE
2020/9/16,002032.SZ,81.11,81.11,TRUE
2020/9/16,002033.SZ,7.25,7.25,TRUE
2020/9/16,002034.SZ,18.46,18.46,TRUE
2020/9/16,002035.SZ,10.63,10.63,TRUE
2020/9/16,002036.SZ,11.4,11.4,TRUE
2020/9/16,002037.SZ,7.4,7.4,TRUE
2020/9/16,002038.SZ,12.96,12.96,TRUE
2020/9/16,002039.SZ,15.77,15.77,TRUE
2020/9/16,002040.SZ,6.51,6.51,TRUE
2020/9/16,002041.SZ,18.28,18.28,TRUE
2020/9/16,002042.SZ,5.73,5.73,TRUE
2020/9/16,002043.SZ,10.86,10.86,TRUE
2020/9/16,002044.SZ,15.47,15.47,TRUE
2020/9/16,002045.SZ,8.82,8.82,TRUE
2020/9/16,002046.SZ,8.6,8.6,TRUE
2020/9/16,002047.SZ,4.63,4.63,TRUE
2020/9/16,002048.SZ,17.74,17.74,TRUE
2020/9/16,002049.SZ,113.92,113.92,TRUE
2020/9/16,002050.SZ,21.45,21.45,TRUE
2020/9/16,002051.SZ,7.49,7.49,TRUE
2020/9/16,002052.SZ,1.42,1.42,TRUE
2020/9/16,002053.SZ,8.02,8.02,TRUE
2020/9/16,002054.SZ,7.59,7.59,TRUE
2020/9/16,002055.SZ,17.3,17.3,TRUE
2020/9/16,002056.SZ,13.4,13.4,TRUE
2020/9/16,002057.SZ,7.43,7.43,TRUE
2020/9/16,002058.SZ,15.93,15.93,TRUE
2020/9/16,002059.SZ,6.3,6.3,TRUE
2020/9/16,002060.SZ,3.2,3.2,TRUE
2020/9/16,002061.SZ,5.76,5.76,TRUE
2020/9/16,002062.SZ,4.73,4.73,TRUE
2020/9/16,002063.SZ,9.45,9.45,TRUE
2020/9/16,002064.SZ,7.87,7.87,TRUE
2020/9/16,002065.SZ,10.92,10.92,TRUE
2020/9/16,002066.SZ,10.03,10.03,TRUE
2020/9/16,002067.SZ,3.68,3.68,TRUE
2020/9/16,002068.SZ,4.82,4.82,TRUE
2020/9/16,002069.SZ,3.78,3.78,TRUE
2020/9/16,002071.SZ,1.63,1.63,TRUE
2020/9/16,002072.SZ,5.01,5.01,TRUE
2020/9/16,002073.SZ,4.45,4.45,TRUE
2020/9/16,002074.SZ,22.78,22.78,TRUE
2020/9/16,002075.SZ,13.2,13.2,TRUE
2020/9/16,002076.SZ,1.94,1.94,TRUE
2020/9/16,002077.SZ,6.34,6.34,TRUE
2020/9/16,002078.SZ,14.08,14.08,TRUE
2020/9/16,002079.SZ,10.67,10.67,TRUE
2020/9/16,002080.SZ,19.15,19.15,TRUE
2020/9/16,002081.SZ,10.9,10.9,TRUE
2020/9/16,002082.SZ,14.24,14.24,TRUE
2020/9/16,002083.SZ,5.06,5.06,TRUE
2020/9/16,002084.SZ,10.89,10.89,TRUE
2020/9/16,002085.SZ,6.71,6.71,TRUE
2020/9/16,002086.SZ,1.71,1.71,TRUE
2020/9/16,002087.SZ,3.98,3.98,TRUE
2020/9/16,002088.SZ,9.86,9.86,TRUE
2020/9/16,002089.SZ,2.99,2.99,TRUE
2020/9/16,002090.SZ,8.65,8.65,TRUE
2020/9/16,002091.SZ,6.09,6.09,TRUE
2020/9/16,002092.SZ,5.18,5.18,TRUE
2020/9/16,002093.SZ,8.47,8.47,TRUE
2020/9/16,002094.SZ,4.36,4.36,TRUE
2020/9/16,002095.SZ,19.84,19.84,TRUE
2020/9/16,002096.SZ,8.52,8.52,TRUE
2020/9/16,002097.SZ,9.03,9.03,TRUE
2020/9/16,002098.SZ,5.49,5.49,TRUE
2020/9/16,002099.SZ,8,8,TRUE
2020/9/16,002100.SZ,14.99,14.99,TRUE
2020/9/16,002101.SZ,7.11,7.11,TRUE
2020/9/16,002102.SZ,1.86,1.86,TRUE
2020/9/16,002103.SZ,5.37,5.37,TRUE
2020/9/16,002104.SZ,8.9,8.9,TRUE
2020/9/16,002105.SZ,7.71,7.71,TRUE
2020/9/16,002106.SZ,13.97,13.97,TRUE
2020/9/16,002107.SZ,9.51,9.51,TRUE
2020/9/16,002108.SZ,5.14,5.14,TRUE
2020/9/16,002109.SZ,3.37,3.37,TRUE
2020/9/16,002110.SZ,6.88,6.88,TRUE
2020/9/16,002111.SZ,15.52,15.52,TRUE
2020/9/16,002112.SZ,8.56,8.56,TRUE
2020/9/16,002113.SZ,1.37,1.37,TRUE
2020/9/16,002114.SZ,6.1,6.1,TRUE
2020/9/16,002115.SZ,8.06,8.06,TRUE
2020/9/16,002116.SZ,7.14,7.14,TRUE
2020/9/16,002117.SZ,11.15,11.15,TRUE
2020/9/16,002118.SZ,4.09,4.09,TRUE
2020/9/16,002119.SZ,12.3,12.3,TRUE
2020/9/16,002120.SZ,18.36,18.36,TRUE
2020/9/16,002121.SZ,3.75,3.75,TRUE
2020/9/16,002122.SZ,2.31,2.31,TRUE
2020/9/16,002123.SZ,17.53,17.53,TRUE
2020/9/16,002124.SZ,16.45,16.45,TRUE
2020/9/16,002125.SZ,7.33,7.33,TRUE
2020/9/16,002126.SZ,12.73,12.73,TRUE
2020/9/16,002127.SZ,18.76,18.76,TRUE
2020/9/16,002128.SZ,9.74,9.74,TRUE
2020/9/16,002129.SZ,21.83,21.83,TRUE
2020/9/16,002130.SZ,5.21,5.21,TRUE
2020/9/16,002131.SZ,3.07,3.07,TRUE
2020/9/16,002132.SZ,2.85,2.85,TRUE
2020/9/16,002133.SZ,3.23,3.23,TRUE
2020/9/16,002134.SZ,9.38,9.38,TRUE
2020/9/16,002135.SZ,7.72,7.72,TRUE
2020/9/16,002136.SZ,9.78,9.78,TRUE
2020/9/16,002137.SZ,7.85,7.85,TRUE
2020/9/16,002138.SZ,22.25,22.25,TRUE
2020/9/16,002139.SZ,7.04,7.04,TRUE
2020/9/16,002140.SZ,7.17,7.17,TRUE
2020/9/16,002141.SZ,3.32,3.32,TRUE
2020/9/16,002142.SZ,32.86,32.86,TRUE
2020/9/16,002144.SZ,11.09,11.09,TRUE
2020/9/16,002145.SZ,5.62,5.62,TRUE
2020/9/16,002146.SZ,7.93,7.93,TRUE
2020/9/16,002147.SZ,1.61,1.61,TRUE
2020/9/16,002148.SZ,5.19,5.19,TRUE
2020/9/16,002149.SZ,8.3,8.3,TRUE
2020/9/16,002150.SZ,6.74,6.74,TRUE
2020/9/16,002151.SZ,52.69,52.69,TRUE
2020/9/16,002152.SZ,12.9,12.9,TRUE
2020/9/16,002153.SZ,36.61,36.61,TRUE
2020/9/16,002154.SZ,3.57,3.57,TRUE
2020/9/16,002155.SZ,9.37,9.37,TRUE
2020/9/16,002156.SZ,22.27,22.27,TRUE
2020/9/16,002157.SZ,19.07,19.07,TRUE
2020/9/16,002158.SZ,12.53,12.53,TRUE
2020/9/16,002159.SZ,12.49,12.49,TRUE
2020/9/16,002160.SZ,4.24,4.24,TRUE
2020/9/16,002161.SZ,7.16,7.16,TRUE
2020/9/16,002162.SZ,3.56,3.56,TRUE
2020/9/16,002163.SZ,16.5,16.5,TRUE
2020/9/16,002164.SZ,5.34,5.34,TRUE
2020/9/16,002165.SZ,6.17,6.17,TRUE
2020/9/16,002166.SZ,8.6,8.6,TRUE
2020/9/16,002167.SZ,6.01,6.01,TRUE
2020/9/16,002168.SZ,8.08,8.08,TRUE
2020/9/16,002169.SZ,8.66,8.66,TRUE
2020/9/16,002170.SZ,4.21,4.21,TRUE
2020/9/16,002171.SZ,9.55,9.55,TRUE
2020/9/16,002172.SZ,2.81,2.81,TRUE
2020/9/16,002173.SZ,6.7,6.7,TRUE
2020/9/16,002174.SZ,18.93,18.93,TRUE
2020/9/16,002175.SZ,1.44,1.44,TRUE
2020/9/16,002176.SZ,2.08,2.08,TRUE
2020/9/16,002177.SZ,5.62,5.62,TRUE
2020/9/16,002178.SZ,4.6,4.6,TRUE
2020/9/16,002179.SZ,46.64,46.64,TRUE
2020/9/16,002180.SZ,30.92,30.92,TRUE
2020/9/16,002181.SZ,4.73,4.73,TRUE
2020/9/16,002182.SZ,10.44,10.44,TRUE
2020/9/16,002183.SZ,5.31,5.31,TRUE
2020/9/16,002184.SZ,14.71,14.71,TRUE
2020/9/16,002185.SZ,14.2,14.2,TRUE
2020/9/16,002186.SZ,11.38,11.38,TRUE
2020/9/16,002187.SZ,10.96,10.96,TRUE
2020/9/16,002188.SZ,3.41,3.41,TRUE
2020/9/16,002189.SZ,19.34,19.34,TRUE
2020/9/16,002190.SZ,27.56,27.56,TRUE
2020/9/16,002191.SZ,10.02,10.02,TRUE
2020/9/16,002192.SZ,16.73,16.73,TRUE
2020/9/16,002193.SZ,7.39,7.39,TRUE
2020/9/16,002194.SZ,15.07,15.07,TRUE
2020/9/16,002195.SZ,3,3,TRUE
2020/9/16,002196.SZ,5.37,5.37,TRUE
2020/9/16,002197.SZ,9.95,9.95,TRUE
2020/9/16,002198.SZ,6.13,6.13,TRUE
2020/9/16,002199.SZ,8.41,8.41,TRUE
2020/9/16,002200.SZ,5.87,5.87,TRUE
2020/9/16,002201.SZ,13.97,13.97,TRUE
2020/9/16,002202.SZ,10.44,10.44,TRUE
2020/9/16,002203.SZ,8.35,8.35,TRUE
2020/9/16,002204.SZ,3.99,3.99,TRUE
2020/9/16,002205.SZ,9.12,9.12,TRUE
2020/9/16,002206.SZ,3.82,3.82,TRUE
2020/9/16,002207.SZ,7.06,7.06,TRUE
2020/9/16,002208.SZ,12.09,12.09,TRUE
2020/9/16,002209.SZ,7.1,7.1,TRUE
2020/9/16,002210.SZ,2.43,2.43,TRUE
2020/9/16,002211.SZ,6.16,6.16,TRUE
2020/9/16,002212.SZ,23.75,23.75,TRUE
2020/9/16,002213.SZ,16.1,16.1,TRUE
2020/9/16,002214.SZ,24.13,24.13,TRUE
2020/9/16,002215.SZ,6.45,6.45,TRUE
2020/9/16,002216.SZ,31.11,31.11,TRUE
2020/9/16,002217.SZ,5.21,5.21,TRUE
2020/9/16,002218.SZ,4.2,4.2,TRUE
2020/9/16,002219.SZ,1.61,1.61,TRUE
2020/9/16,002221.SZ,9.19,9.19,TRUE
2020/9/16,002222.SZ,14.12,14.12,TRUE
2020/9/16,002223.SZ,32.63,32.63,TRUE
2020/9/16,002224.SZ,6.23,6.23,TRUE
2020/9/16,002225.SZ,4.88,4.88,TRUE
2020/9/16,002226.SZ,6.67,6.67,TRUE
2020/9/16,002227.SZ,12.74,12.74,TRUE
2020/9/16,002228.SZ,6.1,6.1,TRUE
2020/9/16,002229.SZ,7.33,7.33,TRUE
2020/9/16,002230.SZ,35.1,35.1,TRUE
2020/9/16,002231.SZ,6.87,6.87,TRUE
2020/9/16,002232.SZ,11.67,11.67,TRUE
2020/9/16,002233.SZ,14.83,14.83,TRUE
2020/9/16,002234.SZ,19.85,19.85,TRUE
2020/9/16,002235.SZ,9.56,9.56,TRUE
2020/9/16,002236.SZ,23.4,23.4,TRUE
2020/9/16,002237.SZ,15.44,15.44,TRUE
2020/9/16,002238.SZ,7.08,7.08,TRUE
2020/9/16,002239.SZ,4.69,4.69,TRUE
2020/9/16,002240.SZ,14.78,14.78,TRUE
2020/9/16,002241.SZ,41.4,41.4,TRUE
2020/9/16,002242.SZ,43.27,43.27,TRUE
2020/9/16,002243.SZ,13.37,13.37,TRUE
2020/9/16,002244.SZ,5.02,5.02,TRUE
2020/9/16,002245.SZ,4.9,4.9,TRUE
2020/9/16,002246.SZ,7.8,7.8,TRUE
2020/9/16,002247.SZ,1.98,1.98,TRUE
2020/9/16,002248.SZ,7.41,7.41,TRUE
2020/9/16,002249.SZ,4.19,4.19,TRUE
2020/9/16,002250.SZ,27.79,27.79,TRUE
2020/9/16,002251.SZ,11.42,11.42,TRUE
2020/9/16,002252.SZ,8.58,8.58,TRUE
2020/9/16,002253.SZ,15.62,15.62,TRUE
2020/9/16,002254.SZ,14.89,14.89,TRUE
2020/9/16,002255.SZ,4.57,4.57,TRUE
2020/9/16,002256.SZ,1.24,1.24,TRUE
2020/9/16,002258.SZ,22.32,22.32,TRUE
2020/9/16,002259.SZ,3.64,3.64,TRUE
2020/9/16,002260.SZ,3.15,3.15,TRUE
2020/9/16,002261.SZ,8.13,8.13,TRUE
2020/9/16,002262.SZ,16.13,16.13,TRUE
2020/9/16,002263.SZ,2.63,2.63,TRUE
2020/9/16,002264.SZ,5.07,5.07,TRUE
2020/9/16,002265.SZ,8.47,8.47,TRUE
2020/9/16,002266.SZ,5.25,5.25,TRUE
2020/9/16,002267.SZ,6.53,6.53,TRUE
2020/9/16,002268.SZ,19.88,19.88,TRUE
2020/9/16,002269.SZ,2.41,2.41,TRUE
2020/9/16,002270.SZ,6.49,6.49,TRUE
2020/9/16,002271.SZ,55.46,55.46,TRUE
2020/9/16,002272.SZ,4.87,4.87,TRUE
2020/9/16,002273.SZ,14.92,14.92,TRUE
2020/9/16,002274.SZ,5.1,5.1,TRUE
2020/9/16,002275.SZ,14.4,14.4,TRUE
2020/9/16,002276.SZ,7.54,7.54,TRUE
2020/9/16,002277.SZ,4.85,4.85,TRUE
2020/9/16,002278.SZ,6.91,6.91,TRUE
2020/9/16,002279.SZ,6.54,6.54,TRUE
2020/9/16,002280.SZ,1.37,1.37,TRUE
2020/9/16,002281.SZ,33.11,33.11,TRUE
2020/9/16,002282.SZ,10.62,10.62,TRUE
2020/9/16,002283.SZ,6.09,6.09,TRUE
2020/9/16,002284.SZ,5.19,5.19,TRUE
2020/9/16,002285.SZ,5.69,5.69,TRUE
2020/9/16,002286.SZ,15.1,15.1,TRUE
2020/9/16,002287.SZ,27.72,27.72,TRUE
2020/9/16,002288.SZ,8.35,8.35,TRUE
2020/9/16,002289.SZ,13.06,13.06,TRUE
2020/9/16,002290.SZ,5.08,5.08,TRUE
2020/9/16,002291.SZ,19,19,TRUE
2020/9/16,002292.SZ,7.26,7.26,TRUE
2020/9/16,002293.SZ,11.44,11.44,TRUE
2020/9/16,002294.SZ,36.19,36.19,TRUE
2020/9/16,002295.SZ,7.7,7.7,TRUE
2020/9/16,002296.SZ,8.17,8.17,TRUE
2020/9/16,002297.SZ,7.33,7.33,TRUE
2020/9/16,002298.SZ,11.23,11.23,TRUE
2020/9/16,002299.SZ,23.69,23.69,TRUE
2020/9/16,002300.SZ,6.78,6.78,TRUE
2020/9/16,002301.SZ,15.65,15.65,TRUE
2020/9/16,002302.SZ,11.34,11.34,TRUE
2020/9/16,002303.SZ,4.92,4.92,TRUE
2020/9/16,002304.SZ,137.26,137.26,TRUE
2020/9/16,002305.SZ,2.51,2.51,TRUE
2020/9/16,002306.SZ,2.88,2.88,TRUE
2020/9/16,002307.SZ,6.66,6.66,TRUE
2020/9/16,002308.SZ,6.68,6.68,TRUE
2020/9/16,002309.SZ,6.11,6.11,TRUE
2020/9/16,002310.SZ,5.14,5.14,TRUE
2020/9/16,002311.SZ,64.39,64.39,TRUE
2020/9/16,002312.SZ,6.24,6.24,TRUE
2020/9/16,002313.SZ,16.12,16.12,TRUE
2020/9/16,002314.SZ,3.98,3.98,TRUE
2020/9/16,002315.SZ,20.51,20.51,TRUE
2020/9/16,002316.SZ,6.22,6.22,TRUE
2020/9/16,002317.SZ,14.55,14.55,TRUE
2020/9/16,002318.SZ,8.69,8.69,TRUE
2020/9/16,002319.SZ,8.5,8.5,TRUE
2020/9/16,002320.SZ,11.1,11.1,TRUE
2020/9/16,002321.SZ,4.24,4.24,TRUE
2020/9/16,002322.SZ,15.01,15.01,TRUE
2020/9/16,002323.SZ,3.91,3.91,TRUE
2020/9/16,002324.SZ,14.23,14.23,TRUE
2020/9/16,002325.SZ,3.22,3.22,TRUE
2020/9/16,002326.SZ,12.08,12.08,TRUE
2020/9/16,002327.SZ,7.86,7.86,TRUE
2020/9/16,002328.SZ,5.58,5.58,TRUE
2020/9/16,002329.SZ,5.93,5.93,TRUE
2020/9/16,002330.SZ,7.13,7.13,TRUE
2020/9/16,002331.SZ,11.72,11.72,TRUE
2020/9/16,002332.SZ,16.95,16.95,TRUE
2020/9/16,002333.SZ,5.3,5.3,TRUE
2020/9/16,002334.SZ,5.59,5.59,TRUE
2020/9/16,002335.SZ,31.49,31.49,TRUE
2020/9/16,002336.SZ,5.16,5.16,TRUE
2020/9/16,002337.SZ,3.54,3.54,TRUE
2020/9/16,002338.SZ,23.05,23.05,TRUE
2020/9/16,002339.SZ,6.77,6.77,TRUE
2020/9/16,002340.SZ,5.14,5.14,TRUE
2020/9/16,002341.SZ,4.94,4.94,TRUE
2020/9/16,002342.SZ,3.46,3.46,TRUE
2020/9/16,002343.SZ,8.98,8.98,TRUE
2020/9/16,002344.SZ,4.43,4.43,TRUE
2020/9/16,002345.SZ,4.05,4.05,TRUE
2020/9/16,002346.SZ,11.02,11.02,TRUE
2020/9/16,002347.SZ,4.58,4.58,TRUE
2020/9/16,002348.SZ,3.04,3.04,TRUE
2020/9/16,002349.SZ,5.38,5.38,TRUE
2020/9/16,002350.SZ,5.42,5.42,TRUE
2020/9/16,002351.SZ,16.44,16.44,TRUE
2020/9/16,002352.SZ,80.95,80.95,TRUE
2020/9/16,002353.SZ,31.2,31.2,TRUE
2020/9/16,002354.SZ,3.9,3.9,TRUE
2020/9/16,002355.SZ,5.96,5.96,TRUE
2020/9/16,002356.SZ,1.3,1.3,TRUE
2020/9/16,002357.SZ,6.26,6.26,TRUE
2020/9/16,002358.SZ,5.94,5.94,TRUE
2020/9/16,002359.SZ,1.22,1.22,TRUE
2020/9/16,002360.SZ,6.48,6.48,TRUE
2020/9/16,002361.SZ,4.95,4.95,TRUE
2020/9/16,002362.SZ,23.86,23.86,TRUE
2020/9/16,002363.SZ,6.34,6.34,TRUE
2020/9/16,002364.SZ,10.51,10.51,TRUE
2020/9/16,002365.SZ,11.87,11.87,TRUE
2020/9/16,002366.SZ,4.92,4.92,TRUE
2020/9/16,002367.SZ,11.86,11.86,TRUE
2020/9/16,002368.SZ,28.32,28.32,TRUE
2020/9/16,002369.SZ,7.94,7.94,TRUE
2020/9/16,002370.SZ,6.06,6.06,TRUE
2020/9/16,002371.SZ,160,160,TRUE
2020/9/16,002372.SZ,14.58,14.58,TRUE
2020/9/16,002373.SZ,22.62,22.62,TRUE
2020/9/16,002374.SZ,2.71,2.71,TRUE
2020/9/16,002375.SZ,12.13,12.13,TRUE
2020/9/16,002376.SZ,9.98,9.98,TRUE
2020/9/16,002377.SZ,4.06,4.06,TRUE
2020/9/16,002378.SZ,5.91,5.91,TRUE
2020/9/16,002379.SZ,3.16,3.16,TRUE
2020/9/16,002380.SZ,15.4,15.4,TRUE
2020/9/16,002381.SZ,9.88,9.88,TRUE
2020/9/16,002382.SZ,24.39,24.39,TRUE
2020/9/16,002383.SZ,9.92,9.92,TRUE
2020/9/16,002384.SZ,27.04,27.04,TRUE
2020/9/16,002385.SZ,9.55,9.55,TRUE
2020/9/16,002386.SZ,5.51,5.51,TRUE
2020/9/16,002387.SZ,13.85,13.85,TRUE
2020/9/16,002388.SZ,7.04,7.04,TRUE
2020/9/16,002389.SZ,20.85,20.85,TRUE
2020/9/16,002390.SZ,7,7,TRUE
2020/9/16,002391.SZ,8,8,TRUE
2020/9/16,002392.SZ,5.52,5.52,TRUE
2020/9/16,002393.SZ,25.35,25.35,TRUE
2020/9/16,002394.SZ,10.44,10.44,TRUE
2020/9/16,002395.SZ,17.86,17.86,TRUE
2020/9/16,002396.SZ,27.42,27.42,TRUE
2020/9/16,002397.SZ,5.36,5.36,TRUE
2020/9/16,002398.SZ,10.79,10.79,TRUE
2020/9/16,002399.SZ,22.24,22.24,TRUE
2020/9/16,002400.SZ,7.83,7.83,TRUE
2020/9/16,002401.SZ,14.52,14.52,TRUE
2020/9/16,002402.SZ,16.11,16.11,TRUE
2020/9/16,002403.SZ,8.79,8.79,TRUE
2020/9/16,002404.SZ,6.3,6.3,TRUE
2020/9/16,002405.SZ,15.75,15.75,TRUE
2020/9/16,002406.SZ,6.74,6.74,TRUE
2020/9/16,002407.SZ,11.61,11.61,TRUE
2020/9/16,002408.SZ,8.82,8.82,TRUE
2020/9/16,002409.SZ,53.15,53.15,TRUE
2020/9/16,002410.SZ,71.99,71.99,TRUE
2020/9/16,002411.SZ,6.96,6.96,TRUE
2020/9/16,002412.SZ,7.28,7.28,TRUE
2020/9/16,002413.SZ,8.2,8.2,TRUE
2020/9/16,002414.SZ,38.31,38.31,TRUE
2020/9/16,002415.SZ,37.64,37.64,TRUE
2020/9/16,002416.SZ,8.7,8.7,TRUE
2020/9/16,002417.SZ,8.6,8.6,TRUE
2020/9/16,002418.SZ,1.91,1.91,TRUE
2020/9/16,002419.SZ,9.96,9.96,TRUE
2020/9/16,002420.SZ,4,4,TRUE
2020/9/16,002421.SZ,4.12,4.12,TRUE
2020/9/16,002422.SZ,24.08,24.08,TRUE
2020/9/16,002423.SZ,9.8,9.8,TRUE
2020/9/16,002424.SZ,9.09,9.09,TRUE
2020/9/16,002425.SZ,11.29,11.29,TRUE
2020/9/16,002426.SZ,1.88,1.88,TRUE
2020/9/16,002427.SZ,5.38,5.38,TRUE
2020/9/16,002428.SZ,13.73,13.73,TRUE
2020/9/16,002429.SZ,6.56,6.56,TRUE
2020/9/16,002430.SZ,21.84,21.84,TRUE
2020/9/16,002431.SZ,3.94,3.94,TRUE
2020/9/16,002432.SZ,10.8,10.8,TRUE
2020/9/16,002433.SZ,4.82,4.82,TRUE
2020/9/16,002434.SZ,10.59,10.59,TRUE
2020/9/16,002435.SZ,4.02,4.02,TRUE
2020/9/16,002436.SZ,11.3,11.3,TRUE
2020/9/16,002437.SZ,3.42,3.42,TRUE
2020/9/16,002438.SZ,11.9,11.9,TRUE
2020/9/16,002439.SZ,35.2,35.2,TRUE
2020/9/16,002440.SZ,9.61,9.61,TRUE
2020/9/16,002441.SZ,8.24,8.24,TRUE
2020/9/16,002442.SZ,4.48,4.48,TRUE
2020/9/16,002443.SZ,7.54,7.54,TRUE
2020/9/16,002444.SZ,19.89,19.89,TRUE
2020/9/16,002445.SZ,2.06,2.06,TRUE
2020/9/16,002446.SZ,8.07,8.07,TRUE
2020/9/16,002447.SZ,2.03,2.03,TRUE
2020/9/16,002448.SZ,5.54,5.54,TRUE
2020/9/16,002449.SZ,12.46,12.46,TRUE
2020/9/16,002450.SZ,3.52,3.52,TRUE
2020/9/16,002451.SZ,7.72,7.72,TRUE
2020/9/16,002452.SZ,6.77,6.77,TRUE
2020/9/16,002453.SZ,5.49,5.49,TRUE
2020/9/16,002454.SZ,5.52,5.52,TRUE
2020/9/16,002455.SZ,5.18,5.18,TRUE
2020/9/16,002456.SZ,14.88,14.88,TRUE
2020/9/16,002457.SZ,8.66,8.66,TRUE
2020/9/16,002458.SZ,13.14,13.14,TRUE
2020/9/16,002459.SZ,26.79,26.79,TRUE
2020/9/16,002460.SZ,52.3,52.3,TRUE
2020/9/16,002461.SZ,10,10,TRUE
2020/9/16,002462.SZ,14.92,14.92,TRUE
2020/9/16,002463.SZ,18.47,18.47,TRUE
2020/9/16,002464.SZ,5.29,5.29,TRUE
2020/9/16,002465.SZ,12.22,12.22,TRUE
2020/9/16,002466.SZ,20.74,20.74,TRUE
2020/9/16,002467.SZ,6.75,6.75,TRUE
2020/9/16,002468.SZ,15.45,15.45,TRUE
2020/9/16,002469.SZ,5.31,5.31,TRUE
2020/9/16,002470.SZ,1.51,1.51,TRUE
2020/9/16,002471.SZ,2.51,2.51,TRUE
2020/9/16,002472.SZ,6.95,6.95,TRUE
2020/9/16,002473.SZ,6.38,6.38,TRUE
2020/9/16,002474.SZ,7.92,7.92,TRUE
2020/9/16,002475.SZ,55.49,55.49,TRUE
2020/9/16,002476.SZ,5.46,5.46,TRUE
2020/9/16,002478.SZ,5.03,5.03,TRUE
2020/9/16,002479.SZ,7,7,TRUE
2020/9/16,002480.SZ,5.24,5.24,TRUE
2020/9/16,002481.SZ,15.72,15.72,TRUE
2020/9/16,002482.SZ,3.64,3.64,TRUE
2020/9/16,002483.SZ,5.45,5.45,TRUE
2020/9/16,002484.SZ,10.2,10.2,TRUE
2020/9/16,002485.SZ,5.65,5.65,TRUE
2020/9/16,002486.SZ,3.87,3.87,TRUE
2020/9/16,002487.SZ,10.15,10.15,TRUE
2020/9/16,002488.SZ,7.97,7.97,TRUE
2020/9/16,002489.SZ,4.54,4.54,TRUE
2020/9/16,002490.SZ,3.7,3.7,TRUE
2020/9/16,002491.SZ,5.32,5.32,TRUE
2020/9/16,002492.SZ,5.85,5.85,TRUE
2020/9/16,002493.SZ,18.82,18.82,TRUE
2020/9/16,002494.SZ,5.43,5.43,TRUE
2020/9/16,002495.SZ,2.76,2.76,TRUE
2020/9/16,002496.SZ,3.22,3.22,TRUE
2020/9/16,002497.SZ,9.42,9.42,TRUE
2020/9/16,002498.SZ,4.73,4.73,TRUE
2020/9/16,002499.SZ,3.52,3.52,TRUE
2020/9/16,002500.SZ,7.79,7.79,TRUE
2020/9/16,002501.SZ,1.44,1.44,TRUE
2020/9/16,002502.SZ,2.87,2.87,TRUE
2020/9/16,002503.SZ,2.83,2.83,TRUE
2020/9/16,002504.SZ,2.73,2.73,TRUE
2020/9/16,002505.SZ,2.66,2.66,TRUE
2020/9/16,002506.SZ,3.79,3.79,TRUE
2020/9/16,002507.SZ,46.01,46.01,TRUE
2020/9/16,002508.SZ,35.85,35.85,TRUE
2020/9/16,002510.SZ,4.67,4.67,TRUE
2020/9/16,002511.SZ,21.45,21.45,TRUE
2020/9/16,002512.SZ,6.18,6.18,TRUE
2020/9/16,002513.SZ,3.93,3.93,TRUE
2020/9/16,002514.SZ,4.08,4.08,TRUE
2020/9/16,002515.SZ,6.39,6.39,TRUE
2020/9/16,002516.SZ,3.82,3.82,TRUE
2020/9/16,002517.SZ,5.39,5.39,TRUE
2020/9/16,002518.SZ,14.34,14.34,TRUE
2020/9/16,002519.SZ,4.81,4.81,TRUE
2020/9/16,002520.SZ,6.9,6.9,TRUE
2020/9/16,002521.SZ,6.1,6.1,TRUE
2020/9/16,002522.SZ,6.44,6.44,TRUE
2020/9/16,002523.SZ,2.72,2.72,TRUE
2020/9/16,002524.SZ,10.4,10.4,TRUE
2020/9/16,002526.SZ,2.66,2.66,TRUE
2020/9/16,002527.SZ,5.81,5.81,TRUE
2020/9/16,002528.SZ,4.54,4.54,TRUE
2020/9/16,002529.SZ,6.43,6.43,TRUE
2020/9/16,002530.SZ,10.51,10.51,TRUE
2020/9/16,002531.SZ,7.19,7.19,TRUE
2020/9/16,002532.SZ,7.28,7.28,TRUE
2020/9/16,002533.SZ,5.85,5.85,TRUE
2020/9/16,002534.SZ,9,9,TRUE
2020/9/16,002535.SZ,1.54,1.54,TRUE
2020/9/16,002536.SZ,5.87,5.87,TRUE
2020/9/16,002537.SZ,7.45,7.45,TRUE
2020/9/16,002538.SZ,6.27,6.27,TRUE
2020/9/16,002539.SZ,7.16,7.16,TRUE
2020/9/16,002540.SZ,5.02,5.02,TRUE
2020/9/16,002541.SZ,43.23,43.23,TRUE
2020/9/16,002542.SZ,3.72,3.72,TRUE
2020/9/16,002543.SZ,8.48,8.48,TRUE
2020/9/16,002544.SZ,15.12,15.12,TRUE
2020/9/16,002545.SZ,8.16,8.16,TRUE
2020/9/16,002546.SZ,4.31,4.31,TRUE
2020/9/16,002547.SZ,5.76,5.76,TRUE
2020/9/16,002548.SZ,9.01,9.01,TRUE
2020/9/16,002549.SZ,7.39,7.39,TRUE
2020/9/16,002550.SZ,4.78,4.78,TRUE
2020/9/16,002551.SZ,7.18,7.18,TRUE
2020/9/16,002552.SZ,15.23,15.23,TRUE
2020/9/16,002553.SZ,7.7,7.7,TRUE
2020/9/16,002554.SZ,2.63,2.63,TRUE
2020/9/16,002555.SZ,41.96,41.96,TRUE
2020/9/16,002556.SZ,8.73,8.73,TRUE
